,Total Run Time,,,,,,,,,,BAC (58V),KVC (58V),SAC3 (58V),KVC x position[mm],KVC pos pic,,,,,,,,,,,
2025/11/10,1928,17:46:00,17:50:55,0:04:55,"BAC/SAC3 threshold scan - BAC:30mV SAC3:85mV : BeamPS:1/200 (pi:700k, BH2 5-11)",,BHTxBH2 5-11,200,pion,-735,30,45,85,0,,0,,,,,,,,-814,1.841E+08,7:14:56
2025/11/10,1929,17:51:02,17:54:14,0:03:12,"BAC/SAC3 threshold scan - BAC:35mV SAC3:90mV : BeamPS:1/200 (pi:700k, BH2 5-11)",,BHTxBH2 5-11,200,pion,-735,35,45,90,0,,0,,,,,,,,-842,7.419E+07,2:54:42
2025/11/10,1930,17:54:49,17:57:28,0:02:39,"BAC/SAC3 threshold scan - BAC:40mV SAC3:95mV : BeamPS:1/200 (pi:700k, BH2 5-11)",,BHTxBH2 5-11,200,pion,-735,40,45,95,0,,0,,,,,,,,-870,5.611E+07,2:14:59
2025/11/10,1931,17:58:12,18:00:26,0:02:14,"BAC/SAC3 threshold scan - BAC:40mV SAC3:95mV : Clock1kHz (pi:700k, BH2 5-11)",,Clock,,pion,-735,40,45,95,0,,0,,,,,,,,-902,0.000E+00,0:00:00
2025/11/10,1932,18:00:51,18:03:09,0:02:18,"BAC/SAC3 threshold scan - BAC:35mV SAC3:90mV : Clock1kHz (pi:700k, BH2 5-11)",,Clock,,pion,-735,40,45,90,0,,0,,,,,,,,-933,1.888E+08,7:53:19
2025/11/10,1933,18:02:35,18:05:01,0:02:26,"BAC/SAC3 threshold scan - BAC:30mV SAC3:85mV : Clock1kHz (pi:700k, BH2 5-11)",,Clock,,pion,-735,30,45,85,0,,0,,,,,,,,,,
2025/11/10,1934,18:06:36,19:27:10,1:20:34,k beam tune,,BHTxBH2 5-11,,kaon,-735,30,45,85,0,,0,,,,,,,,TPC Dead time,,26:45:11
2025/11/10,1935,19:28:07,19:32:07,0:04:00,"KVC threshold scan - KVC:30mV : KBeamxT1 (K:30k, pi:250k, BH2 5-11)",,BHTx/BACxT1xBH2,4,kaon,-735,30,30,85,0,https://drive.google.com/file/d/1WK6l4KlqHxplhwqRP_QQCxtm5kfh6FHS/view?usp=drive_link,0,,,,,,,,,,
2025/11/10,1936,19:32:49,19:35:02,0:02:13,"KVC threshold scan - KVC:30mV : KBeam (K:30k, pi:250k, BH2 5-11)",,BHTx/BACxBH2,8,kaon,-735,30,30,85,0,,0,,,,,,,,,,
2025/11/10,1937,19:35:28,19:36:30,0:01:02,"KVC threshold scan - KVC:30mV : Clock1kHz (K:30k, pi:250k, BH2 5-11)",,Clock,,kaon,-735,30,30,85,0,,0,,,,,,,,,,
2025/11/10,1938,19:36:57,19:38:08,0:01:11,"KVC threshold scan - KVC:35mV : Clock1kHz (K:30k, pi:250k, BH2 5-11)",,Clock,,kaon,-735,30,35,85,0,,0,,,,,,,,,,
2025/11/10,1939,19:38:35,19:41:14,0:02:39,"KVC threshold scan - KVC:35mV : KBeam (K:30k, pi:250k, BH2 5-11)",,BHTx/BACxBH2,8,kaon,-735,30,35,85,0,,0,,,,,,,,,,
2025/11/10,1940,19:41:40,19:46:09,0:04:29,"KVC threshold scan - KVC:35mV : KBeamxT1 (K:30k, pi:250k, BH2 5-11)",,BHTx/BACxT1xBH2,4,kaon,-735,30,35,85,0,https://drive.google.com/file/d/13DlpdhdOEUSsMEJH2f7TLMh7RARxOfDf/view?usp=drive_link,0,,,,,,,,,,
2025/11/10,1941,19:46:34,19:49:21,0:02:47,"KVC threshold scan - KVC:40mV : KBeamxT1 PS:1/4 (K:30k, pi:250k, BH2 5-11)",,BHTx/BACxT1xBH2,4,kaon,-735,30,40,85,0,,0,,,,,,,,,,
2025/11/10,1942,19:49:44,19:54:30,0:04:46,"KVC threshold scan - KVC:40mV : KBeam PS:1/8 (K:30k, pi:250k, BH2 5-11)",,BHTx/BACxBH2,8,kaon,-735,30,40,85,0,,0,,,,,,,,,,
2025/11/10,1943,19:54:56,19:57:02,0:02:06,"KVC threshold scan - KVC:40mV : Clock1kHz (K:30k, pi:250k, BH2 5-11)",,Clock,,kaon,-735,30,40,85,0,,0,,,,,,,,,,
2025/11/10,1944,19:57:43,19:58:37,0:00:54,"KVC threshold scan - KVC:50mV : Clock1kHz (K:30k, pi:250k, BH2 5-11)",,Clock,,kaon,-735,30,50,85,0,,0,,,,,,,,,,
2025/11/10,1945,19:59:03,20:00:32,0:01:29,"KVC threshold scan - KVC:60mV : Clock1kHz (K:30k, pi:250k, BH2 5-11)",,Clock,,kaon,-735,30,60,85,0,,0,,,,,,,,,monitor-tools                    unpacker,
2025/11/10,1946,20:00:58,20:01:28,0:00:30,"KVC threshold scan - KVC:100mV : Clock1kHz (K:30k, pi:250k, BH2 5-11)",,Clock,,kaon,-735,30,100,85,0,,0,,,,,,,,,,
2025/11/10,1947,20:02:47,20:05:29,0:02:42,"KVC threshold scan - KVC:255mV : Clock1kHz (K:30k, pi:250k, BH2 5-11)",,Clock,,kaon,-735,30,255,85,0,,0,,,,,,,,,,
2025/11/10,1948,20:06:41,20:10:51,0:04:10,pedestal run,,Clock,,no beam,,30,255,85,0,,0,,,,,,,,,,
2025/11/10,1949,20:11:17,20:25:09,0:13:52,pedestal run (after beam stop),,Clock,,no beam,,30,255,85,0,,0,,,,,,,,,,
,,,,0:00:00,,,,,,,,,,,,0,,,,,,,,,,
2025/11/11,1971,21:07:21,22:10:17,1:02:56,slit opening & beam tuning & Applying GEM Voltage & HS magnet,,BHTx/BACxBH2(5-11),20,kaon,-735,30,50,85,226,"https://drive.google.com/file/d/1ts6KCsnLJnKHkIcDNnX8gpJ_xGwwP2M7/view?usp=drive_link
https://drive.google.com/file/d/1YN5hRISJWhAEBL5G8Z79bRMLkMpmVevL/view?usp=drive_link",0,,,,,,,,,,
2025/11/11,1972,21:10:33,22:23:42,1:13:09,beam tuning,,BHTx/BACxBH2(4-10),20,kaon,-735,30,50,85,226→216,https://drive.google.com/file/d/12G-3rIEt_mkY7J16UateQl5sdLvEvxLr/view?usp=drive_link,0,,,,,,,,,,
2025/11/11,1973,22:24:24,22:29:28,0:05:04,"KVC threshold scan- HV=58 V, Vth=50mV: KBeam (K:30k, pi:250k, BH2 4-10) ->(K:30k, pi:300k, BH2 4-10)",,BHTx/BACxBH2(4-10),20,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/11,1974,22:29:45,22:32:52,0:03:07,"KVC threshold scan- HV=58 V, Vth=50mV: KBeamxT1 (K:30k, pi:300k, BH2 4-10) ",,BHTx/BACxT1xBH2(4-10),4,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/11,1975,22:32:23,22:32:51,0:00:28,"KVC threshold scan- HV=58 V, Vth=60mV: Clock1k (K:30k, pi:300k, BH2 4-10) ",,clock,,kaon,-735,30,,85,216,,0,,,,,,,,,,
2025/11/11,1976,22:33:12,22:33:44,0:00:32,"KVC threshold scan- HV=58 V, Vth=60mV: KBeam (K:30k, pi:300k, BH2 4-10) ",,BHTx/BACxBH2(4-10),,kaon,-735,30,,85,216,,0,,,,,,,,,,
2025/11/11,1977,22:33:59,22:34:46,0:00:47,"KVC threshold scan- HV=58 V, Vth=60mV: KBeamxT1 (K:30k, pi:300k, BH2 4-10) ",,BHTx/BACxT1xBH2(4-10),,kaon,-735,30,60,85,216,,0,,,,,,,,,,
2025/11/11,1978,22:34:57,22:36:19,0:01:22,"KVC threshold scan- HV=58 V, Vth=60mV: KBeam (K:30k, pi:300k, BH2 4-10) ",,BHtx/BACxBH2(4-10),8,kaon,-735,30,,85,216,,0,,,,,,,,,,
2025/11/11,1979,22:36:31,22:38:04,0:01:33,"KVC threshold scan- HV=58 V, Vth=70mV: KBeam (K:30k, pi:300k, BH2 4-10) ",,BHtx/BACxBH2(4-10),8,kaon,-735,30,70,85,216,,0,,,,,,,,,,
2025/11/11,1980,22:38:30,22:40:56,0:02:26,"KVC threshold scan- HV=58 V, Vth=70mV: KBeamxT1 (K:30k, pi:300k, BH2 4-10) ",,BHTx/BACxT1xBH2(4-10),4,kaon,-735,30,70,85,216,,0,,,,,,,,,,
2025/11/11,1981,22:41:07,22:41:58,0:00:51,"KVC threshold scan- HV=58 V, Vth=70mV: Clock1k (K:30k, pi:300k, BH2 4-10) ",,clock,,kaon,-735,30,70,85,216,,0,,,,,,,,,,
2025/11/11,1982,22:42:42,22:43:44,0:01:02,"KVC threshold scan- HV=57 V, Vth=70mV: Clock1k (K:30k, pi:300k, BH2 4-10) ",,clock,,kaon,-735,30,70,85,216,,0,,,,,,,,,,
2025/11/11,1983,22:43:55,22:45:43,0:01:48,"KVC threshold scan- HV=57 V, Vth=70mV: KBeamxT1 (K:30k, pi:300k, BH2 4-10) ",,BHTx/BACxT1xBH2(4-10),4,kaon,-735,30,70,85,216,,0,,,,,,,,,,
2025/11/11,1984,22:45:57,22:47:13,0:01:16,"KVC threshold scan- HV=57 V, Vth=70mV: KBeam(K:30k, pi:300k, BH2 4-10) ",,BHtx/BACxBH2(4-10),8,kaon,-735,30,70,85,216,,0,,,,,,,,,,
2025/11/11,1985,22:47:27,22:48:58,0:01:31,"KVC threshold scan- HV=57 V, Vth=60mV: KBeam(K:30k, pi:300k, BH2 4-10) ",,BHtx/BACxBH2(4-10),8,kaon,-735,30,60,85,216,,0,,,,,,,,,,
2025/11/11,1986,22:49:09,22:50:57,0:01:48,"KVC threshold scan- HV=57 V, Vth=60mV: KBeamxT1 (K:30k, pi:300k, BH2 4-10) ",,BHTx/BACxT1xBH2(4-10),4,kaon,-735,30,60,85,216,,0,,,,,,,,,,
2025/11/11,1987,22:51:06,22:51:57,0:00:51,"KVC threshold scan- HV=57 V, Vth=60mV: Clock1k (K:30k, pi:300k, BH2 4-10) ",,clock,,kaon,-735,30,60,85,216,,0,,,,,,,,,,
2025/11/11,1988,22:52:10,22:52:51,0:00:41,"KVC threshold scan- HV=57 V, Vth=50mV: Clock1k (K:30k, pi:300k, BH2 4-10) ",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/11,1989,22:53:06,22:54:44,0:01:38,"KVC threshold scan- HV=57 V, Vth=50mV: KBeamxT1 (K:30k, pi:300k, BH2 4-10) ",,BHTx/BACxT1xBH2(4-10),4,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/11,1990,22:54:56,22:57:22,0:02:26,"KVC threshold scan- HV=57 V, Vth=50mV: KBeam(K:30k, pi:300k, BH2 4-10) ",,BHtx/BACxBH2(4-10),8,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/11,1991,22:58:09,22:59:30,0:01:21,"KVC threshold scan- HV=56 V, Vth=50mV: KBeam(K:30k, pi:300k, BH2 4-10) ",,BHtx/BACxBH2(4-10),8,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/11,1992,22:59:41,23:02:04,0:02:23,"KVC threshold scan- HV=56 V, Vth=50mV: KBeamxT1 (K:30k, pi:300k, BH2 4-10) ",,BHTx/BACxT1xBH2(4-10),4,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/11,1993,23:02:18,23:03:11,0:00:53,"KVC threshold scan- HV=56 V, Vth=50mV: Clock1k (K:30k, pi:300k, BH2 4-10) ",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/11,1994,23:03:21,23:04:09,0:00:48,"KVC threshold scan- HV=56 V, Vth=60mV: Clock1k (K:30k, pi:300k, BH2 4-10) ",,clock,,kaon,-735,30,60,85,216,,0,,,,,,,,,,
2025/11/11,1995,23:04:12,23:05:35,0:01:23,"KVC threshold scan- HV=56 V, Vth=60mV: KBeamxT1 (K:30k, pi:300k, BH2 4-10) ",,BHTx/BACxT1xBH2(4-10),4,kaon,-735,30,60,85,216,,0,,,,,,,,,,
2025/11/11,1996,23:05:47,23:06:41,0:00:54,"KVC threshold scan- HV=56 V, Vth=60mV: KBeam(K:30k, pi:300k, BH2 4-10) ",,BHtx/BACxBH2(4-10),8,kaon,-735,30,60,85,216,,0,,,,,,,,,,
2025/11/11,1997,23:07:00,23:08:31,0:01:31,"KVC threshold scan- HV=56 V, Vth=70mV: KBeam(K:30k, pi:300k, BH2 4-10) ",,BHtx/BACxBH2(4-10),8,kaon,-735,30,70,85,216,,0,,,,,,,,,,
2025/11/11,1998,23:08:45,23:10:40,0:01:55,"KVC threshold scan- HV=56 V, Vth=70mV: KBeamxT1 (K:30k, pi:300k, BH2 4-10) ",,BHTx/BACxT1xBH2(4-10),4,kaon,-735,30,70,85,216,,0,,,,,,,,,,
2025/11/11,1999,23:10:55,23:11:53,0:00:58,"KVC threshold scan- HV=56 V, Vth=70mV: Clock1k (K:30k, pi:300k, BH2 4-10) ",,clock,,kaon,-735,30,70,85,216,,0,,,,,,,,,,
2025/11/11,2000,23:16:59,0:01:23,0:44:24,trigger check,,BHTx/BACx/KVCxBH2(4-10)xHTOF-Fwd,,kaon,-735,30,70,85,216,,0,,,,,,,,,,
2025/11/12,2001,0:03:24,0:06:30,0:03:06,daq check with TPC,,clock,,kaon,-735,30,70,85,216,,0,,,momentum slit is closed,,,,,,,
2025/11/12,2002,0:07:22,0:09:50,0:02:28,daq check with TPC,,clock,,kaon,-735,30,50,85,216,,0,,,KVC: 58 V,,,,,,,
2025/11/12,2003,0:10:21,0:21:50,0:11:29,daq check with TPC,,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2004,0:22:57,0:25:20,0:02:23,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2005,0:30:24,0:30:37,0:00:13,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2006,0:31:31,0:33:23,0:01:52,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2007,0:38:59,0:47:07,0:08:08,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2008,0:47:48,0:48:35,0:00:47,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2009,0:49:58,0:50:15,0:00:17,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2010,0:50:39,0:53:24,0:02:45,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2011,0:54:20,0:54:20,0:00:00,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2012,0:54:35,0:54:41,0:00:06,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2013,0:55:49,0:56:07,0:00:18,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2014,0:56:54,0:57:54,0:01:00,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2015,1:01:03,1:01:51,0:00:48,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2016,1:05:38,1:08:59,0:03:21,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2017,1:11:54,1:12:06,0:00:12,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2018,1:12:42,1:14:37,0:01:55,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2019,1:22:14,1:22:20,0:00:06,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2020,1:22:33,1:24:15,0:01:42,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2021,1:25:23,1:26:51,0:01:28,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2022,1:30:31,1:30:57,0:00:26,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2023,1:30:57,1:34:51,0:03:54,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2024,1:35:38,1:35:39,0:00:01,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2025,1:36:22,1:38:05,0:01:43,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2026,1:39:49,1:40:10,0:00:21,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2027,1:40:47,1:43:55,0:03:08,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2028,1:47:45,1:47:55,0:00:10,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2029,1:48:19,1:51:26,0:03:07,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2030,1:52:43,1:52:53,0:00:10,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2031,1:53:16,1:55:47,0:02:31,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2032,1:56:11,1:58:14,0:02:03,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2033,2:00:34,2:02:45,0:02:11,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2034,2:03:18,2:03:27,0:00:09,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2035,2:04:21,2:05:21,0:01:00,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2036,2:05:43,2:06:23,0:00:40,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2037,2:06:43,2:07:40,0:00:57,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2038,2:12:08,2:32:38,0:20:30,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:clock1k",,clock,,kaon,-735,30,50,85,216,,0,,,After fixing,,,,,,,
2025/11/12,2039,2:33:01,2:36:32,0:03:31,"TPC gate test Vgem=280 V, Vgate=70 V gate close trig:Beam (Beam:5k)",,BHTxBH2,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2040,2:36:56,2:41:50,0:04:54,"TPC gate test Vgem=280 V, Vgate=70 V gate open trig:Beam (Beam:5k)",,BHTxBH2,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2041,2:44:40,2:48:24,0:03:44,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:Beam (Beam:5k)",,BHTxBH2,3,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2042,2:48:58,2:53:17,0:04:19,"TPC gate test Vgem=280 V, Vgate=70 V at slit close trig:Beam (Beam:5k)",,BHTxBH2,3,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2043,2:54:47,2:59:10,0:04:23,beam tuning,,BHTxBH2,3,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2044,2:59:29,3:01:15,0:01:46,"TPC gate study Vgem=280 V, Vgate=70 V at gate close trig:Beam (Beam:50k)",,BHTxBH2,30,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2045,3:01:33,3:04:21,0:02:48,"TPC gate study Vgem=280 V, Vgate=70 V at gate open trig:Beam (Beam:50k)",,BHTxBH2,30,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2046,3:04:59,3:06:48,0:01:49,"TPC gate study Vgem=280 V, Vgate=+70 V, -69V gate open trig:Beam (Beam:50k)",,BHTxBH2,30,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2047,3:07:03,3:09:31,0:02:28,"TPC gate study Vgem=280 V, Vgate=+70 V, -71V gate open trig:Beam (Beam:50k)",,BHTxBH2,30,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2048,3:10:57,3:18:03,0:07:06,"TPC gate study Vgem=282 V, Vgate=+70 V, -71V gate open trig:Beam (Beam:50k)",,BHTxBH2,30,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2049,3:19:32,3:22:09,0:02:37,beam check,,clock,,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2050,3:23:44,3:36:09,0:12:25,"KBeam PS=1/20, Vgem=282 V, Vgate=+70 V, -71V gate open (K:35k, pi:300k)",,BHTx/BACxBH2,20,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2051,3:06:28,3:39:23,0:32:55,"KBeam PS=1/280, Vgem=282 V, Vgate=+70 V, -71V gate open (K:35k, pi:300k)",,BHTxBH2,280,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2052,3:40:19,3:44:09,0:03:50,"KBeam PS=1/280, Vgem=282 V, Vgate=+70 V, -71V gate open (K:35k, pi:300k) D5=1188 -> dummy",,BHTxBH2,280,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2053,3:44:19,3:49:26,0:05:07,"KBeam PS=1/280, Vgem=285 V, Vgate=+70 V, -71V gate open (K:35k, pi:300k) D5=1188",,BHTxBH2,280,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2054,3:49:51,3:53:43,0:03:52,"KBeam PS=1/20, Vgem=285 V, Vgate=+70 V, -71V gate open (K:35k, pi:300k) D5=1188",,BHTx/BACxBH2,20,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2055,3:55:34,3:59:15,0:03:41,"KBeam PS=1/20, Vgem=285 V, Vgate=+70 V, -71V gate open (K:35k, pi:300k) D5=1198",,BHTx/BACxBH2,20,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2056,3:59:51,4:01:16,0:01:25,"KBeam PS=1/280, Vgem=285 V, Vgate=+70 V, -71V gate open (K:35k, pi:300k) D5=1198",,BHTxBH2,280,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2057,4:02:31,4:07:03,0:04:32,physics trigger check,,BHTx/KVCx/BACxBH2xHTOF-HUL-Mp2 & BHTx/KVCx/BACxBH2xHTOF-Fwd,4///3-> 5///3,kaon,-735,30,50,85,216,,0,,,,,,,,,,
2025/11/12,2058,4:13:31,5:15:25,1:01:54,beam check,,,,pion,-1144,30,50,85,154,"https://drive.google.com/file/d/1L-1g80LxO0bySyVNyEb5Zq8_7ivz4kRU/view?usp=share_link, https://drive.google.com/file/d/1mr7eWFGz6t10mzN-ENlBMpJH_7mwJEJb/view?usp=sharing",0,,,,,,,,,,
